lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
143.0,178.0,196.0,47.0,114.0,136.0,146.0,149.83333333333334,481.0,6.0,176.27380952380952,604.0,2.0,95
95.0,143.0,178.0,39.0,47.0,89.0,136.0,151.83333333333334,481.0,6.0,176.0297619047619,604.0,2.0,106
106.0,95.0,143.0,24.0,39.0,65.0,89.0,154.625,481.0,6.0,176.13095238095238,604.0,2.0,73
73.0,106.0,95.0,6.0,24.0,45.0,65.0,156.66666666666666,481.0,6.0,176.17857142857142,604.0,2.0,56
56.0,73.0,106.0,7.0,6.0,20.0,45.0,158.75,481.0,7.0,176.24404761904762,604.0,2.0,23
23.0,56.0,73.0,8.0,7.0,10.0,20.0,159.41666666666666,481.0,8.0,176.26190476190476,604.0,2.0,6
6.0,23.0,56.0,17.0,8.0,8.0,10.0,159.33333333333334,481.0,6.0,176.23809523809524,604.0,2.0,7
7.0,6.0,23.0,94.0,17.0,22.0,8.0,158.91666666666666,481.0,6.0,176.23214285714286,604.0,2.0,20
20.0,7.0,6.0,147.0,94.0,73.0,22.0,155.83333333333334,481.0,6.0,176.2202380952381,604.0,2.0,57
57.0,20.0,7.0,209.0,147.0,103.0,73.0,152.08333333333334,481.0,6.0,176.125,604.0,2.0,125
125.0,57.0,20.0,180.0,209.0,217.0,103.0,148.58333333333334,481.0,6.0,176.25595238095238,604.0,2.0,207
207.0,125.0,57.0,125.0,180.0,337.0,217.0,149.70833333333334,481.0,6.0,176.19642857142858,604.0,2.0,322
322.0,207.0,125.0,87.0,125.0,397.0,337.0,157.91666666666666,481.0,6.0,176.10714285714286,604.0,2.0,374
374.0,322.0,207.0,75.0,87.0,446.0,397.0,169.875,481.0,6.0,175.9702380952381,604.0,2.0,456
456.0,374.0,322.0,132.0,75.0,485.0,446.0,185.75,481.0,6.0,176.0297619047619,604.0,2.0,394
394.0,456.0,374.0,156.0,132.0,465.0,485.0,196.66666666666666,481.0,6.0,175.48809523809524,604.0,2.0,472
472.0,394.0,456.0,230.0,156.0,496.0,465.0,209.83333333333334,481.0,6.0,175.5297619047619,604.0,2.0,377
377.0,472.0,394.0,344.0,230.0,451.0,496.0,215.95833333333334,481.0,6.0,174.82142857142858,604.0,2.0,443
443.0,377.0,472.0,481.0,344.0,393.0,451.0,220.08333333333334,481.0,6.0,174.77380952380952,604.0,2.0,441
441.0,443.0,377.0,423.0,481.0,359.0,393.0,218.41666666666666,472.0,6.0,175.0595238095238,604.0,2.0,372
372.0,441.0,443.0,248.0,423.0,248.0,359.0,216.29166666666666,472.0,6.0,175.13690476190476,604.0,2.0,238
238.0,372.0,441.0,196.0,248.0,202.0,248.0,215.875,472.0,6.0,175.07738095238096,604.0,2.0,179
179.0,238.0,372.0,178.0,196.0,187.0,202.0,215.16666666666666,472.0,6.0,174.9404761904762,604.0,2.0,168
168.0,179.0,238.0,143.0,178.0,149.0,187.0,214.75,472.0,6.0,174.82738095238096,604.0,2.0,166
166.0,168.0,179.0,95.0,143.0,142.0,149.0,215.70833333333334,472.0,6.0,174.92857142857142,604.0,2.0,135
135.0,166.0,168.0,106.0,95.0,129.0,142.0,217.375,472.0,6.0,174.88690476190476,604.0,2.0,107
107.0,135.0,166.0,73.0,106.0,78.0,129.0,217.41666666666666,472.0,6.0,174.75595238095238,604.0,2.0,77
77.0,107.0,135.0,56.0,73.0,55.0,78.0,217.58333333333334,472.0,6.0,174.75,604.0,2.0,65
65.0,77.0,107.0,23.0,56.0,30.0,55.0,217.95833333333334,472.0,6.0,174.8095238095238,604.0,2.0,42
42.0,65.0,77.0,6.0,23.0,14.0,30.0,218.75,472.0,6.0,174.88095238095238,604.0,2.0,12
12.0,42.0,65.0,7.0,6.0,15.0,14.0,219.0,472.0,7.0,174.86904761904762,604.0,2.0,7
7.0,12.0,42.0,20.0,7.0,21.0,15.0,219.0,472.0,7.0,174.82142857142858,604.0,2.0,10
10.0,7.0,12.0,57.0,20.0,44.0,21.0,218.58333333333334,472.0,7.0,174.75595238095238,604.0,2.0,48
48.0,10.0,7.0,125.0,57.0,107.0,44.0,218.20833333333334,472.0,7.0,174.7797619047619,604.0,2.0,99
99.0,48.0,10.0,207.0,125.0,185.0,107.0,217.125,472.0,7.0,174.73214285714286,604.0,2.0,190
190.0,99.0,48.0,322.0,207.0,365.0,185.0,216.41666666666666,472.0,7.0,174.76190476190476,604.0,2.0,347
347.0,190.0,99.0,374.0,322.0,423.0,365.0,217.45833333333334,472.0,7.0,174.6547619047619,604.0,2.0,377
377.0,347.0,190.0,456.0,374.0,455.0,423.0,217.58333333333334,472.0,7.0,174.38095238095238,604.0,2.0,444
444.0,377.0,347.0,394.0,456.0,418.0,455.0,217.08333333333334,472.0,7.0,174.3154761904762,604.0,2.0,438
438.0,444.0,377.0,472.0,394.0,500.0,418.0,218.91666666666666,472.0,7.0,174.4345238095238,604.0,2.0,462
462.0,438.0,444.0,377.0,472.0,407.0,500.0,218.5,462.0,7.0,174.20833333333334,604.0,2.0,412
412.0,462.0,438.0,443.0,377.0,470.0,407.0,219.95833333333334,462.0,7.0,174.23809523809524,604.0,2.0,466
466.0,412.0,462.0,441.0,443.0,438.0,470.0,220.91666666666666,466.0,7.0,174.21428571428572,604.0,2.0,405
405.0,466.0,412.0,372.0,441.0,414.0,438.0,219.41666666666666,466.0,7.0,174.01785714285714,604.0,2.0,328
328.0,405.0,466.0,238.0,372.0,302.0,414.0,217.58333333333334,466.0,7.0,173.50595238095238,604.0,2.0,233
233.0,328.0,405.0,179.0,238.0,193.0,302.0,217.375,466.0,7.0,173.0952380952381,604.0,2.0,178
178.0,233.0,328.0,168.0,179.0,173.0,193.0,217.33333333333334,466.0,7.0,173.00595238095238,604.0,2.0,102
102.0,178.0,233.0,166.0,168.0,152.0,173.0,214.58333333333334,466.0,7.0,172.58333333333334,604.0,2.0,130
130.0,102.0,178.0,135.0,166.0,123.0,152.0,213.08333333333334,466.0,7.0,172.45238095238096,604.0,2.0,62
62.0,130.0,102.0,107.0,135.0,53.0,123.0,210.04166666666666,466.0,7.0,172.08928571428572,604.0,2.0,37
37.0,62.0,130.0,77.0,107.0,34.0,53.0,207.125,466.0,7.0,171.99404761904762,604.0,2.0,17
17.0,37.0,62.0,65.0,77.0,19.0,34.0,204.625,466.0,7.0,171.89285714285714,604.0,2.0,7
7.0,17.0,37.0,42.0,65.0,11.0,19.0,202.20833333333334,466.0,7.0,171.82142857142858,604.0,2.0,2
2.0,7.0,17.0,12.0,42.0,6.0,11.0,200.54166666666666,466.0,2.0,171.76785714285714,604.0,2.0,5
5.0,2.0,7.0,7.0,12.0,21.0,6.0,200.25,466.0,2.0,171.76190476190476,604.0,2.0,29
29.0,5.0,2.0,10.0,7.0,44.0,21.0,201.16666666666666,466.0,2.0,171.8095238095238,604.0,2.0,114
114.0,29.0,5.0,48.0,10.0,114.0,44.0,205.5,466.0,2.0,172.22619047619048,604.0,2.0,309
309.0,114.0,29.0,99.0,48.0,254.0,114.0,216.375,466.0,2.0,173.38690476190476,604.0,2.0,414
414.0,309.0,114.0,190.0,99.0,219.0,254.0,229.5,466.0,2.0,174.33928571428572,604.0,2.0,206
206.0,414.0,309.0,347.0,190.0,265.0,219.0,230.16666666666666,466.0,2.0,174.26190476190476,604.0,2.0,135
135.0,206.0,414.0,377.0,347.0,322.0,265.0,221.33333333333334,466.0,2.0,173.48809523809524,604.0,2.0,166
166.0,135.0,206.0,444.0,377.0,365.0,322.0,212.54166666666666,466.0,2.0,172.5595238095238,604.0,2.0,205
205.0,166.0,135.0,438.0,444.0,365.0,365.0,202.58333333333334,466.0,2.0,171.60714285714286,604.0,2.0,205
205.0,205.0,166.0,462.0,438.0,370.0,365.0,192.875,466.0,2.0,170.6547619047619,604.0,2.0,166
166.0,205.0,205.0,412.0,462.0,384.0,370.0,180.54166666666666,466.0,2.0,169.4404761904762,604.0,2.0,208
208.0,166.0,205.0,466.0,412.0,402.0,384.0,172.04166666666666,466.0,2.0,168.39285714285714,604.0,2.0,302
302.0,208.0,166.0,405.0,466.0,459.0,402.0,165.20833333333334,414.0,2.0,167.79761904761904,604.0,2.0,620
620.0,302.0,208.0,328.0,405.0,473.0,459.0,174.16666666666666,620.0,2.0,168.75595238095238,620.0,2.0,518
518.0,620.0,302.0,233.0,328.0,336.0,473.0,182.08333333333334,620.0,2.0,169.02380952380952,620.0,2.0,333
333.0,518.0,620.0,178.0,233.0,225.0,336.0,186.25,620.0,2.0,169.00595238095238,620.0,2.0,229
229.0,333.0,518.0,102.0,178.0,175.0,225.0,188.375,620.0,2.0,169.0297619047619,620.0,2.0,177
177.0,229.0,333.0,130.0,102.0,126.0,175.0,191.5,620.0,2.0,169.04166666666666,620.0,2.0,104
104.0,177.0,229.0,62.0,130.0,75.0,126.0,190.41666666666666,620.0,2.0,168.91071428571428,620.0,2.0,62
62.0,104.0,177.0,37.0,62.0,30.0,75.0,190.41666666666666,620.0,2.0,168.83333333333334,620.0,2.0,31
31.0,62.0,104.0,17.0,37.0,11.0,30.0,190.16666666666666,620.0,2.0,168.83928571428572,620.0,2.0,11
11.0,31.0,62.0,7.0,17.0,5.0,11.0,189.91666666666666,620.0,2.0,168.83928571428572,620.0,2.0,5
5.0,11.0,31.0,2.0,7.0,3.0,5.0,189.83333333333334,620.0,2.0,168.83928571428572,620.0,2.0,1
1.0,5.0,11.0,5.0,2.0,5.0,3.0,189.79166666666666,620.0,1.0,168.82738095238096,620.0,1.0,4
4.0,1.0,5.0,29.0,5.0,20.0,5.0,189.75,620.0,1.0,168.82142857142858,620.0,1.0,21
21.0,4.0,1.0,114.0,29.0,123.0,20.0,189.41666666666666,620.0,1.0,168.82738095238096,620.0,1.0,109
109.0,21.0,4.0,309.0,114.0,352.0,123.0,189.20833333333334,620.0,1.0,168.74404761904762,620.0,1.0,341
341.0,109.0,21.0,414.0,309.0,406.0,352.0,190.54166666666666,620.0,1.0,168.67857142857142,620.0,1.0,499
499.0,341.0,109.0,206.0,414.0,235.0,406.0,194.08333333333334,620.0,1.0,169.23214285714286,620.0,1.0,227
227.0,499.0,341.0,135.0,206.0,149.0,235.0,194.95833333333334,620.0,1.0,169.1845238095238,620.0,1.0,102
102.0,227.0,499.0,166.0,135.0,123.0,149.0,193.58333333333334,620.0,1.0,168.9047619047619,620.0,1.0,147
147.0,102.0,227.0,205.0,166.0,181.0,123.0,192.79166666666666,620.0,1.0,169.04761904761904,620.0,1.0,201
201.0,147.0,102.0,205.0,205.0,180.0,181.0,192.625,620.0,1.0,169.16666666666666,620.0,1.0,219
219.0,201.0,147.0,166.0,205.0,171.0,180.0,193.20833333333334,620.0,1.0,169.39880952380952,620.0,1.0,169
169.0,219.0,201.0,208.0,166.0,175.0,171.0,193.33333333333334,620.0,1.0,169.38690476190476,620.0,1.0,205
205.0,169.0,219.0,302.0,208.0,320.0,175.0,193.20833333333334,620.0,1.0,169.5654761904762,620.0,1.0,304
304.0,205.0,169.0,620.0,302.0,604.0,320.0,193.29166666666666,620.0,1.0,169.4702380952381,620.0,1.0,625
625.0,304.0,205.0,518.0,620.0,539.0,604.0,193.5,625.0,1.0,169.5952380952381,625.0,1.0,570
570.0,625.0,304.0,333.0,518.0,318.0,539.0,195.66666666666666,625.0,1.0,169.7797619047619,625.0,1.0,317
317.0,570.0,625.0,229.0,333.0,234.0,318.0,195.0,625.0,1.0,169.77380952380952,625.0,1.0,227
227.0,317.0,570.0,177.0,229.0,175.0,234.0,194.91666666666666,625.0,1.0,169.73214285714286,625.0,1.0,206
206.0,227.0,317.0,104.0,177.0,147.0,175.0,196.125,625.0,1.0,169.91666666666666,625.0,1.0,137
137.0,206.0,227.0,62.0,104.0,57.0,147.0,197.5,625.0,1.0,169.85714285714286,625.0,1.0,70
70.0,137.0,206.0,31.0,62.0,25.0,57.0,197.83333333333334,625.0,1.0,169.9345238095238,625.0,1.0,34
34.0,70.0,137.0,11.0,31.0,10.0,25.0,197.95833333333334,625.0,1.0,169.98809523809524,625.0,1.0,16
16.0,34.0,70.0,5.0,11.0,2.0,10.0,198.16666666666666,625.0,1.0,170.02380952380952,625.0,1.0,7
7.0,16.0,34.0,1.0,5.0,2.0,2.0,198.25,625.0,1.0,170.05357142857142,625.0,1.0,3
3.0,7.0,16.0,4.0,1.0,7.0,2.0,198.33333333333334,625.0,3.0,170.0595238095238,625.0,1.0,3
3.0,3.0,7.0,21.0,4.0,22.0,7.0,198.29166666666666,625.0,3.0,170.03571428571428,625.0,1.0,31
31.0,3.0,3.0,109.0,21.0,112.0,22.0,198.70833333333334,625.0,3.0,170.08928571428572,625.0,1.0,68
68.0,31.0,3.0,341.0,109.0,259.0,112.0,197.0,625.0,3.0,169.82738095238096,625.0,1.0,210
210.0,68.0,31.0,499.0,341.0,404.0,259.0,191.54166666666666,625.0,3.0,169.53571428571428,625.0,1.0,202
202.0,210.0,68.0,227.0,499.0,197.0,404.0,179.16666666666666,625.0,3.0,168.33333333333334,625.0,1.0,123
123.0,202.0,210.0,102.0,227.0,113.0,197.0,174.83333333333334,625.0,3.0,167.89285714285714,625.0,1.0,149
149.0,123.0,202.0,147.0,102.0,120.0,113.0,176.79166666666666,625.0,3.0,168.10714285714286,625.0,1.0,130
130.0,149.0,123.0,201.0,147.0,62.0,120.0,176.08333333333334,625.0,3.0,168.16666666666666,625.0,1.0,106
106.0,130.0,149.0,219.0,201.0,101.0,62.0,172.125,625.0,3.0,168.42857142857142,625.0,1.0,97
97.0,106.0,130.0,169.0,219.0,78.0,101.0,167.04166666666666,625.0,3.0,168.4047619047619,625.0,1.0,120
120.0,97.0,106.0,205.0,169.0,45.0,78.0,165.0,625.0,3.0,168.6547619047619,625.0,1.0,201
201.0,120.0,97.0,304.0,205.0,55.0,45.0,164.83333333333334,625.0,3.0,169.58333333333334,625.0,1.0,181
181.0,201.0,120.0,625.0,304.0,251.0,55.0,159.70833333333334,625.0,3.0,170.33333333333334,625.0,1.0,140
140.0,181.0,201.0,570.0,625.0,172.0,251.0,139.5,570.0,3.0,169.67261904761904,625.0,1.0,197
197.0,140.0,181.0,317.0,570.0,109.0,172.0,123.95833333333333,317.0,3.0,169.82142857142858,625.0,1.0,145
145.0,197.0,140.0,227.0,317.0,90.0,109.0,116.79166666666667,227.0,3.0,170.03571428571428,625.0,1.0,85
85.0,145.0,197.0,206.0,227.0,83.0,90.0,110.875,210.0,3.0,170.00595238095238,625.0,1.0,107
107.0,85.0,145.0,137.0,206.0,43.0,83.0,106.75,210.0,3.0,170.14880952380952,625.0,1.0,69
69.0,107.0,85.0,70.0,137.0,54.0,43.0,103.91666666666667,210.0,3.0,170.30357142857142,625.0,1.0,26
26.0,69.0,107.0,34.0,70.0,15.0,54.0,102.08333333333333,210.0,3.0,170.13690476190476,625.0,1.0,15
15.0,26.0,69.0,16.0,34.0,12.0,15.0,101.29166666666667,210.0,3.0,170.13690476190476,625.0,1.0,4
4.0,15.0,26.0,7.0,16.0,4.0,12.0,100.79166666666667,210.0,3.0,170.08928571428572,625.0,1.0,1
1.0,4.0,15.0,3.0,7.0,6.0,4.0,100.54166666666667,210.0,1.0,170.07142857142858,625.0,1.0,8
8.0,1.0,4.0,3.0,3.0,7.0,6.0,100.75,210.0,1.0,170.08333333333334,625.0,1.0,26
26.0,8.0,1.0,31.0,3.0,17.0,7.0,101.70833333333333,210.0,1.0,170.19642857142858,625.0,1.0,92
92.0,26.0,8.0,68.0,31.0,52.0,17.0,104.25,210.0,1.0,170.64285714285714,625.0,1.0,318
318.0,92.0,26.0,210.0,68.0,81.0,52.0,114.66666666666667,318.0,1.0,172.22619047619048,625.0,1.0,426
426.0,318.0,92.0,202.0,210.0,209.0,81.0,123.66666666666667,426.0,1.0,174.2797619047619,625.0,1.0,223
223.0,426.0,318.0,123.0,202.0,109.0,209.0,124.54166666666667,426.0,1.0,174.36309523809524,625.0,1.0,130
130.0,223.0,426.0,149.0,123.0,69.0,109.0,124.83333333333333,426.0,1.0,174.48809523809524,625.0,1.0,129
129.0,130.0,223.0,130.0,149.0,84.0,69.0,124.0,426.0,1.0,174.8452380952381,625.0,1.0,199
199.0,129.0,130.0,106.0,130.0,105.0,84.0,126.875,426.0,1.0,175.5297619047619,625.0,1.0,164
164.0,199.0,129.0,97.0,106.0,162.0,105.0,129.29166666666666,426.0,1.0,175.88095238095238,625.0,1.0,155
155.0,164.0,199.0,120.0,97.0,133.0,162.0,131.70833333333334,426.0,1.0,175.83928571428572,625.0,1.0,160
160.0,155.0,164.0,201.0,120.0,155.0,133.0,133.375,426.0,1.0,176.0,625.0,1.0,234
234.0,160.0,155.0,181.0,201.0,276.0,155.0,134.75,426.0,1.0,176.4702380952381,625.0,1.0,494
494.0,234.0,160.0,140.0,181.0,479.0,276.0,147.79166666666666,494.0,1.0,177.76785714285714,625.0,1.0,469
469.0,494.0,234.0,197.0,140.0,268.0,479.0,161.5,494.0,1.0,177.70833333333334,625.0,1.0,298
298.0,469.0,494.0,145.0,197.0,205.0,268.0,165.70833333333334,494.0,1.0,177.88690476190476,625.0,1.0,241
241.0,298.0,469.0,85.0,145.0,181.0,205.0,169.70833333333334,494.0,1.0,178.10119047619048,625.0,1.0,165
165.0,241.0,298.0,107.0,85.0,123.0,181.0,173.04166666666666,494.0,1.0,178.00595238095238,625.0,1.0,128
128.0,165.0,241.0,69.0,107.0,114.0,123.0,173.91666666666666,494.0,1.0,178.03571428571428,625.0,1.0,90
90.0,128.0,165.0,26.0,69.0,47.0,114.0,174.79166666666666,494.0,1.0,177.89285714285714,625.0,1.0,50
50.0,90.0,128.0,15.0,26.0,39.0,47.0,175.79166666666666,494.0,1.0,177.91071428571428,625.0,1.0,26
26.0,50.0,90.0,4.0,15.0,24.0,39.0,176.25,494.0,1.0,177.83333333333334,625.0,1.0,18
18.0,26.0,50.0,1.0,4.0,6.0,24.0,176.83333333333334,494.0,1.0,177.79761904761904,625.0,1.0,7
7.0,18.0,26.0,8.0,1.0,7.0,6.0,177.08333333333334,494.0,7.0,177.80357142857142,625.0,1.0,6
6.0,7.0,18.0,26.0,8.0,8.0,7.0,177.0,494.0,6.0,177.79761904761904,625.0,1.0,31
31.0,6.0,7.0,92.0,26.0,17.0,8.0,177.20833333333334,494.0,6.0,177.9345238095238,625.0,1.0,85
85.0,31.0,6.0,318.0,92.0,94.0,17.0,176.91666666666666,494.0,6.0,178.33928571428572,625.0,1.0,233
233.0,85.0,31.0,426.0,318.0,147.0,94.0,173.375,494.0,6.0,179.16666666666666,625.0,1.0,402
402.0,233.0,85.0,223.0,426.0,209.0,147.0,172.375,494.0,6.0,180.6845238095238,625.0,1.0,222
222.0,402.0,233.0,130.0,223.0,180.0,209.0,172.33333333333334,494.0,6.0,180.76190476190476,625.0,1.0,138
138.0,222.0,402.0,129.0,130.0,125.0,180.0,172.66666666666666,494.0,6.0,180.51190476190476,625.0,1.0,174
174.0,138.0,222.0,199.0,129.0,87.0,125.0,174.54166666666666,494.0,6.0,180.80357142857142,625.0,1.0,240
240.0,174.0,138.0,164.0,199.0,75.0,87.0,176.25,494.0,6.0,181.71428571428572,625.0,1.0,206
206.0,240.0,174.0,155.0,164.0,132.0,75.0,178.0,494.0,6.0,182.49404761904762,625.0,1.0,198
198.0,206.0,240.0,160.0,155.0,156.0,132.0,179.79166666666666,494.0,6.0,182.88690476190476,625.0,1.0,235
235.0,198.0,206.0,234.0,160.0,230.0,156.0,182.91666666666666,494.0,6.0,183.35714285714286,625.0,1.0,302
302.0,235.0,198.0,494.0,234.0,344.0,230.0,185.75,494.0,6.0,183.78571428571428,625.0,1.0,524
524.0,302.0,235.0,469.0,494.0,481.0,344.0,187.0,524.0,6.0,184.85714285714286,625.0,1.0,397
397.0,524.0,302.0,298.0,469.0,423.0,481.0,184.0,524.0,6.0,184.35714285714286,625.0,1.0,253
253.0,397.0,524.0,241.0,298.0,248.0,423.0,182.125,524.0,6.0,183.3452380952381,625.0,1.0,184
184.0,253.0,397.0,165.0,241.0,196.0,248.0,179.75,524.0,6.0,182.96428571428572,625.0,1.0,143
143.0,184.0,253.0,128.0,165.0,178.0,196.0,178.83333333333334,524.0,6.0,182.64880952380952,625.0,1.0,113
113.0,143.0,184.0,90.0,128.0,143.0,178.0,178.20833333333334,524.0,6.0,182.26190476190476,625.0,1.0,117
117.0,113.0,143.0,50.0,90.0,95.0,143.0,179.33333333333334,524.0,6.0,182.10714285714286,625.0,1.0,96
96.0,117.0,113.0,26.0,50.0,106.0,95.0,181.25,524.0,6.0,182.11309523809524,625.0,1.0,70
70.0,96.0,117.0,18.0,26.0,73.0,106.0,183.08333333333334,524.0,6.0,181.89880952380952,625.0,1.0,31
31.0,70.0,96.0,7.0,18.0,56.0,73.0,183.625,524.0,6.0,181.64880952380952,625.0,1.0,20
20.0,31.0,70.0,6.0,7.0,23.0,56.0,184.16666666666666,524.0,6.0,181.4345238095238,625.0,1.0,8
8.0,20.0,31.0,31.0,6.0,6.0,23.0,184.25,524.0,8.0,181.3452380952381,625.0,1.0,8
8.0,8.0,20.0,85.0,31.0,7.0,6.0,183.29166666666666,524.0,8.0,181.35714285714286,625.0,1.0,18
18.0,8.0,8.0,233.0,85.0,20.0,7.0,180.5,524.0,8.0,181.42261904761904,625.0,1.0,57
57.0,18.0,8.0,402.0,233.0,57.0,20.0,173.16666666666666,524.0,8.0,181.64285714285714,625.0,1.0,114
114.0,57.0,18.0,222.0,402.0,125.0,57.0,161.16666666666666,524.0,8.0,181.98214285714286,625.0,1.0,169
169.0,114.0,57.0,138.0,222.0,207.0,125.0,158.95833333333334,524.0,8.0,182.24404761904762,625.0,1.0,236
236.0,169.0,114.0,174.0,138.0,322.0,207.0,163.04166666666666,524.0,8.0,182.41666666666666,625.0,1.0,282
282.0,236.0,169.0,240.0,174.0,374.0,322.0,167.54166666666666,524.0,8.0,182.17857142857142,625.0,1.0,343
343.0,282.0,236.0,206.0,240.0,456.0,374.0,171.83333333333334,524.0,8.0,181.99404761904762,625.0,1.0,322
322.0,343.0,282.0,198.0,206.0,394.0,456.0,176.66666666666666,524.0,8.0,181.19642857142858,625.0,1.0,310
310.0,322.0,343.0,235.0,198.0,472.0,394.0,181.33333333333334,524.0,8.0,180.69642857142858,625.0,1.0,382
382.0,310.0,322.0,302.0,235.0,377.0,472.0,187.45833333333334,524.0,8.0,180.16071428571428,625.0,1.0,359
359.0,382.0,310.0,524.0,302.0,443.0,377.0,189.83333333333334,524.0,8.0,180.05357142857142,625.0,1.0,360
360.0,359.0,382.0,397.0,524.0,441.0,443.0,183.0,397.0,8.0,179.5595238095238,625.0,1.0,335
335.0,360.0,359.0,253.0,397.0,372.0,441.0,180.41666666666666,382.0,8.0,178.92857142857142,625.0,1.0,220
220.0,335.0,360.0,184.0,253.0,238.0,372.0,179.04166666666666,382.0,8.0,178.02380952380952,625.0,1.0,159
159.0,220.0,335.0,143.0,184.0,179.0,238.0,178.0,382.0,8.0,177.55357142857142,625.0,1.0,157
157.0,159.0,220.0,113.0,143.0,168.0,179.0,178.58333333333334,382.0,8.0,177.42261904761904,625.0,1.0,144
144.0,157.0,159.0,117.0,113.0,166.0,168.0,179.875,382.0,8.0,177.2797619047619,625.0,1.0,108
108.0,144.0,157.0,96.0,117.0,135.0,166.0,179.5,382.0,8.0,176.9345238095238,625.0,1.0,88
88.0,108.0,144.0,70.0,96.0,107.0,135.0,179.16666666666666,382.0,8.0,176.6547619047619,625.0,1.0,71
71.0,88.0,108.0,31.0,70.0,77.0,107.0,179.20833333333334,382.0,8.0,176.4404761904762,625.0,1.0,50
50.0,71.0,88.0,20.0,31.0,65.0,77.0,180.0,382.0,8.0,176.2797619047619,625.0,1.0,46
46.0,50.0,71.0,8.0,20.0,42.0,65.0,181.08333333333334,382.0,8.0,176.16666666666666,625.0,1.0,6
6.0,46.0,50.0,8.0,8.0,12.0,42.0,181.0,382.0,6.0,175.95238095238096,625.0,1.0,3
3.0,6.0,46.0,18.0,8.0,7.0,12.0,180.79166666666666,382.0,3.0,175.89880952380952,625.0,1.0,12
12.0,3.0,6.0,57.0,18.0,10.0,7.0,180.54166666666666,382.0,3.0,175.92857142857142,625.0,1.0,21
21.0,12.0,3.0,114.0,57.0,48.0,10.0,179.04166666666666,382.0,3.0,175.99404761904762,625.0,1.0,88
88.0,21.0,12.0,169.0,114.0,99.0,48.0,177.95833333333334,382.0,3.0,176.23214285714286,625.0,1.0,143
143.0,88.0,21.0,236.0,169.0,190.0,99.0,176.875,382.0,3.0,176.49404761904762,625.0,1.0,289
289.0,143.0,88.0,282.0,236.0,347.0,190.0,179.08333333333334,382.0,3.0,177.08333333333334,625.0,1.0,333
333.0,289.0,143.0,343.0,282.0,377.0,347.0,181.20833333333334,382.0,3.0,177.0,625.0,1.0,413
413.0,333.0,289.0,322.0,343.0,444.0,377.0,184.125,413.0,3.0,177.21428571428572,625.0,1.0,415
415.0,413.0,333.0,310.0,322.0,438.0,444.0,188.0,415.0,3.0,177.04166666666666,625.0,1.0,408
408.0,415.0,413.0,382.0,310.0,462.0,438.0,192.08333333333334,415.0,3.0,176.86309523809524,625.0,1.0,387
387.0,408.0,415.0,359.0,382.0,412.0,462.0,192.29166666666666,415.0,3.0,176.41666666666666,625.0,1.0,405
405.0,387.0,408.0,360.0,359.0,466.0,412.0,194.20833333333334,415.0,3.0,176.375,625.0,1.0,340
340.0,405.0,387.0,335.0,360.0,405.0,466.0,193.375,415.0,3.0,175.625,625.0,1.0,284
284.0,340.0,405.0,220.0,335.0,328.0,405.0,191.25,415.0,3.0,174.9047619047619,625.0,1.0,193
193.0,284.0,340.0,159.0,220.0,233.0,328.0,190.125,415.0,3.0,174.10119047619048,625.0,1.0,144
144.0,193.0,284.0,157.0,159.0,178.0,233.0,189.5,415.0,3.0,173.57142857142858,625.0,1.0,99
99.0,144.0,193.0,144.0,157.0,102.0,178.0,187.08333333333334,415.0,3.0,173.10119047619048,625.0,1.0,94
94.0,99.0,144.0,108.0,144.0,130.0,102.0,185.0,415.0,3.0,173.05357142857142,625.0,1.0,49
49.0,94.0,99.0,88.0,108.0,62.0,130.0,182.54166666666666,415.0,3.0,172.57142857142858,625.0,1.0,32
32.0,49.0,94.0,71.0,88.0,37.0,62.0,180.20833333333334,415.0,3.0,172.39285714285714,625.0,1.0,15
15.0,32.0,49.0,50.0,71.0,17.0,37.0,177.875,415.0,3.0,172.26190476190476,625.0,1.0,7
7.0,15.0,32.0,46.0,50.0,7.0,17.0,176.08333333333334,415.0,3.0,172.20238095238096,625.0,1.0,4
4.0,7.0,15.0,6.0,46.0,2.0,7.0,174.33333333333334,415.0,3.0,172.1845238095238,625.0,1.0,6
6.0,4.0,7.0,3.0,6.0,5.0,2.0,174.33333333333334,415.0,3.0,172.20833333333334,625.0,1.0,21
21.0,6.0,4.0,12.0,3.0,29.0,5.0,175.08333333333334,415.0,4.0,172.30357142857142,625.0,1.0,86
86.0,21.0,6.0,21.0,12.0,114.0,29.0,178.16666666666666,415.0,4.0,172.64285714285714,625.0,1.0,285
285.0,86.0,21.0,88.0,21.0,309.0,114.0,189.16666666666666,415.0,4.0,173.66071428571428,625.0,1.0,398
398.0,285.0,86.0,143.0,88.0,414.0,309.0,202.08333333333334,415.0,4.0,174.1904761904762,625.0,1.0,195
195.0,398.0,285.0,289.0,143.0,206.0,414.0,204.25,415.0,4.0,172.88690476190476,625.0,1.0,129
129.0,195.0,398.0,333.0,289.0,135.0,206.0,197.58333333333334,415.0,4.0,172.42857142857142,625.0,1.0,168
