Time,Consumption
2019-12-12 16:00:00+00:00,11113.12536
2019-12-12 17:00:00+00:00,11359.67904
2019-12-12 18:00:00+00:00,11797.3992
2019-12-12 19:00:00+00:00,11229.4932
2019-12-12 20:00:00+00:00,10428.85096
2019-12-12 21:00:00+00:00,10495.17696
2019-12-12 22:00:00+00:00,8875.38144
2019-12-12 23:00:00+00:00,7543.29432
2019-12-13 00:00:00+00:00,6723.71888
2019-12-13 01:00:00+00:00,6340.09888
2019-12-13 02:00:00+00:00,6389.00744
2019-12-13 03:00:00+00:00,7405.34296
2019-12-13 04:00:00+00:00,8538.71416
2019-12-13 05:00:00+00:00,10930.65568
2019-12-13 06:00:00+00:00,12084.6228
2019-12-13 07:00:00+00:00,12159.25336
2019-12-13 08:00:00+00:00,11810.35936
2019-12-13 09:00:00+00:00,11554.75296
2019-12-13 10:00:00+00:00,11392.99584
2019-12-13 11:00:00+00:00,11394.53504
2019-12-13 12:00:00+00:00,11247.9156
2019-12-13 13:00:00+00:00,10967.94104
2019-12-13 14:00:00+00:00,10779.15504
2019-12-13 15:00:00+00:00,11005.2308
2019-12-13 16:00:00+00:00,10903.60096
2019-12-13 17:00:00+00:00,10831.54448
2019-12-13 18:00:00+00:00,10408.23296
2019-12-13 19:00:00+00:00,9488.69336
2019-12-13 20:00:00+00:00,9453.55768
2019-12-13 21:00:00+00:00,9689.75888
2019-12-13 22:00:00+00:00,9237.72064
2019-12-13 23:00:00+00:00,7935.69168
2019-12-14 00:00:00+00:00,6838.19
2019-12-14 01:00:00+00:00,6439.25232
2019-12-14 02:00:00+00:00,6366.55552
2019-12-14 03:00:00+00:00,6533.94264
2019-12-14 04:00:00+00:00,6502.65824
2019-12-14 05:00:00+00:00,7081.45408
2019-12-14 06:00:00+00:00,8908.99408
2019-12-14 07:00:00+00:00,11404.1004
2019-12-14 08:00:00+00:00,13390.96704
2019-12-14 09:00:00+00:00,13488.42
2019-12-14 10:00:00+00:00,13133.53288
2019-12-14 11:00:00+00:00,13037.62528
2019-12-14 12:00:00+00:00,13063.58616
2019-12-14 13:00:00+00:00,12312.24704
2019-12-14 14:00:00+00:00,11661.83896
2019-12-14 15:00:00+00:00,11252.1804
2019-12-14 16:00:00+00:00,11210.72344
2019-12-14 17:00:00+00:00,10778.27912
2019-12-14 18:00:00+00:00,10538.11632
2019-12-14 19:00:00+00:00,9643.23424
2019-12-14 20:00:00+00:00,9023.96736
2019-12-14 21:00:00+00:00,8732.85656
2019-12-14 22:00:00+00:00,8917.30176
2019-12-14 23:00:00+00:00,7856.2856
2019-12-15 00:00:00+00:00,6861.6448
2019-12-15 01:00:00+00:00,6332.86976
2019-12-15 02:00:00+00:00,6044.47312
2019-12-15 03:00:00+00:00,6008.5816
2019-12-15 04:00:00+00:00,6567.6264
2019-12-15 05:00:00+00:00,7775.18544
2019-12-15 06:00:00+00:00,8747.31248
2019-12-15 07:00:00+00:00,10671.93808
2019-12-15 08:00:00+00:00,12417.80224
2019-12-15 09:00:00+00:00,13581.20848
2019-12-15 10:00:00+00:00,13998.54536
2019-12-15 11:00:00+00:00,13971.62944
2019-12-15 12:00:00+00:00,13205.40008
2019-12-15 13:00:00+00:00,12161.40808
2019-12-15 14:00:00+00:00,11702.94592
2019-12-15 15:00:00+00:00,11732.83048
2019-12-15 16:00:00+00:00,11759.91
2019-12-15 17:00:00+00:00,11660.45576
2019-12-15 18:00:00+00:00,11363.96048
2019-12-15 19:00:00+00:00,11565.18728
2019-12-15 20:00:00+00:00,11360.9656
2019-12-15 21:00:00+00:00,10848.5484
2019-12-15 22:00:00+00:00,8557.16736
2019-12-15 23:00:00+00:00,7587.236
2019-12-16 00:00:00+00:00,6890.5952
2019-12-16 01:00:00+00:00,6618.24816
2019-12-16 02:00:00+00:00,6483.42712
2019-12-16 03:00:00+00:00,7258.0632
2019-12-16 04:00:00+00:00,8537.59032
2019-12-16 05:00:00+00:00,11310.93608
2019-12-16 06:00:00+00:00,12615.60624
2019-12-16 07:00:00+00:00,12245.26392
2019-12-16 08:00:00+00:00,12358.98768
2019-12-16 09:00:00+00:00,12473.78296
2019-12-16 10:00:00+00:00,11685.83752
2019-12-16 11:00:00+00:00,11591.4628
2019-12-16 12:00:00+00:00,11633.1552
2019-12-16 13:00:00+00:00,11247.01648
2019-12-16 14:00:00+00:00,10782.23552
2019-12-16 15:00:00+00:00,11113.232
2019-12-16 16:00:00+00:00,11312.81472
2019-12-16 17:00:00+00:00,11472.672
2019-12-16 18:00:00+00:00,11559.93424
2019-12-16 19:00:00+00:00,10761.74352
2019-12-16 20:00:00+00:00,10282.17208
2019-12-16 21:00:00+00:00,10510.78128
2019-12-16 22:00:00+00:00,8710.58648
2019-12-16 23:00:00+00:00,8285.3528
2019-12-17 00:00:00+00:00,7503.03152
2019-12-17 01:00:00+00:00,7147.41696
2019-12-17 02:00:00+00:00,6965.7392
2019-12-17 03:00:00+00:00,7660.26896
2019-12-17 04:00:00+00:00,8976.5376
2019-12-17 05:00:00+00:00,11210.71064
2019-12-17 06:00:00+00:00,12608.65856
2019-12-17 07:00:00+00:00,13435.28472
2019-12-17 08:00:00+00:00,13577.68792
2019-12-17 09:00:00+00:00,13198.30648
2019-12-17 10:00:00+00:00,12868.83136
2019-12-17 11:00:00+00:00,12694.00288
2019-12-17 12:00:00+00:00,12356.54808
2019-12-17 13:00:00+00:00,11800.00944
2019-12-17 14:00:00+00:00,11226.15176
2019-12-17 15:00:00+00:00,11377.37352
2019-12-17 16:00:00+00:00,11480.35032
2019-12-17 17:00:00+00:00,11653.45408
2019-12-17 18:00:00+00:00,11734.20776
2019-12-17 19:00:00+00:00,10949.48176
2019-12-17 20:00:00+00:00,10700.11216
2019-12-17 21:00:00+00:00,10785.99488
2019-12-17 22:00:00+00:00,9287.17424
2019-12-17 23:00:00+00:00,8161.47944
2019-12-18 00:00:00+00:00,7388.36168
2019-12-18 01:00:00+00:00,7275.5896
2019-12-18 02:00:00+00:00,7366.8364
2019-12-18 03:00:00+00:00,8037.78352
2019-12-18 04:00:00+00:00,8968.246
2019-12-18 05:00:00+00:00,11572.55952
2019-12-18 06:00:00+00:00,12849.49848
2019-12-18 07:00:00+00:00,13062.59736
2019-12-18 08:00:00+00:00,13599.71832
2019-12-18 09:00:00+00:00,13449.45608
2019-12-18 10:00:00+00:00,13088.0328
2019-12-18 11:00:00+00:00,13095.3724
2019-12-18 12:00:00+00:00,12966.54608
2019-12-18 13:00:00+00:00,12356.01104
2019-12-18 14:00:00+00:00,11594.53816
2019-12-18 15:00:00+00:00,11782.21952
2019-12-18 16:00:00+00:00,12087.3052
2019-12-18 17:00:00+00:00,12231.24016
2019-12-18 18:00:00+00:00,12476.37584
2019-12-18 19:00:00+00:00,11490.97304
2019-12-18 20:00:00+00:00,11046.30536
2019-12-18 21:00:00+00:00,10375.41152
2019-12-18 22:00:00+00:00,9420.67776
2019-12-18 23:00:00+00:00,8082.40496
2019-12-19 00:00:00+00:00,7505.11648
2019-12-19 01:00:00+00:00,7140.30088
2019-12-19 02:00:00+00:00,7394.4164
2019-12-19 03:00:00+00:00,8031.8656
2019-12-19 04:00:00+00:00,9344.0888
2019-12-19 05:00:00+00:00,11976.19672
2019-12-19 06:00:00+00:00,13446.62056
2019-12-19 07:00:00+00:00,13236.2632
2019-12-19 08:00:00+00:00,13192.27296
2019-12-19 09:00:00+00:00,12618.62112
2019-12-19 10:00:00+00:00,12085.668
2019-12-19 11:00:00+00:00,11965.78368
2019-12-19 12:00:00+00:00,12046.57544
2019-12-19 13:00:00+00:00,11710.912
2019-12-19 14:00:00+00:00,11368.60136
2019-12-19 15:00:00+00:00,11500.31024
2019-12-19 16:00:00+00:00,11787.52816
2019-12-19 17:00:00+00:00,11737.9156
2019-12-19 18:00:00+00:00,11979.40048
2019-12-19 19:00:00+00:00,11296.11848
2019-12-19 20:00:00+00:00,11100.77832
2019-12-19 21:00:00+00:00,11140.03872
2019-12-19 22:00:00+00:00,9275.2856
2019-12-19 23:00:00+00:00,8362.176
2019-12-20 00:00:00+00:00,7323.25248
2019-12-20 01:00:00+00:00,7040.75568
2019-12-20 02:00:00+00:00,7184.18944
2019-12-20 03:00:00+00:00,7638.21376
2019-12-20 04:00:00+00:00,8897.27728
2019-12-20 05:00:00+00:00,11403.35216
2019-12-20 06:00:00+00:00,12874.03208
2019-12-20 07:00:00+00:00,12906.74408
2019-12-20 08:00:00+00:00,13092.95872
2019-12-20 09:00:00+00:00,12680.99528
2019-12-20 10:00:00+00:00,12380.60984
2019-12-20 11:00:00+00:00,12284.0672
2019-12-20 12:00:00+00:00,12174.532
2019-12-20 13:00:00+00:00,12131.5316
2019-12-20 14:00:00+00:00,11841.55944
2019-12-20 15:00:00+00:00,11925.4224
2019-12-20 16:00:00+00:00,11417.99944
2019-12-20 17:00:00+00:00,11166.76056
2019-12-20 18:00:00+00:00,10697.66128
2019-12-20 19:00:00+00:00,10182.21664
2019-12-20 20:00:00+00:00,9996.94936
2019-12-20 21:00:00+00:00,10341.38616
2019-12-20 22:00:00+00:00,9833.93064
2019-12-20 23:00:00+00:00,8706.42992
2019-12-21 00:00:00+00:00,6979.47056
2019-12-21 01:00:00+00:00,6696.97064
2019-12-21 02:00:00+00:00,7054.78304
2019-12-21 03:00:00+00:00,7160.23944
2019-12-21 04:00:00+00:00,6734.31008
2019-12-21 05:00:00+00:00,7188.35376
2019-12-21 06:00:00+00:00,9277.62152
2019-12-21 07:00:00+00:00,11876.74136
2019-12-21 08:00:00+00:00,13765.714
2019-12-21 09:00:00+00:00,14052.08264
2019-12-21 10:00:00+00:00,13723.21712
2019-12-21 11:00:00+00:00,13359.37168
2019-12-21 12:00:00+00:00,12724.856
2019-12-21 13:00:00+00:00,12378.64136
2019-12-21 14:00:00+00:00,11691.3512
2019-12-21 15:00:00+00:00,11420.0732
2019-12-21 16:00:00+00:00,11239.23384
2019-12-21 17:00:00+00:00,10927.1552
2019-12-21 18:00:00+00:00,10502.65784
2019-12-21 19:00:00+00:00,9994.74656
2019-12-21 20:00:00+00:00,9557.002
2019-12-21 21:00:00+00:00,9354.8316
2019-12-21 22:00:00+00:00,9689.78768
2019-12-21 23:00:00+00:00,8366.50512
2019-12-22 00:00:00+00:00,7360.2612
2019-12-22 01:00:00+00:00,6573.42144
2019-12-22 02:00:00+00:00,6402.72056
2019-12-22 03:00:00+00:00,6554.73808
2019-12-22 04:00:00+00:00,6831.42312
2019-12-22 05:00:00+00:00,7246.69136
2019-12-22 06:00:00+00:00,8781.87072
2019-12-22 07:00:00+00:00,10666.69736
2019-12-22 08:00:00+00:00,12899.72216
2019-12-22 09:00:00+00:00,13982.08512
2019-12-22 10:00:00+00:00,14150.4528
2019-12-22 11:00:00+00:00,13897.766
2019-12-22 12:00:00+00:00,13047.82192
2019-12-22 13:00:00+00:00,12193.2112
2019-12-22 14:00:00+00:00,11892.48144
2019-12-22 15:00:00+00:00,11599.40408
2019-12-22 16:00:00+00:00,11163.7296
2019-12-22 17:00:00+00:00,11112.75856
2019-12-22 18:00:00+00:00,10950.66272
2019-12-22 19:00:00+00:00,10277.68248
2019-12-22 20:00:00+00:00,9545.75984
2019-12-22 21:00:00+00:00,9359.1976
2019-12-22 22:00:00+00:00,8744.25664
2019-12-22 23:00:00+00:00,8058.73752
2019-12-23 00:00:00+00:00,7424.24632
2019-12-23 01:00:00+00:00,6930.71256
2019-12-23 02:00:00+00:00,6304.55696
2019-12-23 03:00:00+00:00,6810.94048
2019-12-23 04:00:00+00:00,7694.31048
2019-12-23 05:00:00+00:00,8960.74696
2019-12-23 06:00:00+00:00,11030.46536
2019-12-23 07:00:00+00:00,12784.27568
2019-12-23 08:00:00+00:00,13790.99584
2019-12-23 09:00:00+00:00,13546.34976
2019-12-23 10:00:00+00:00,13215.03112
2019-12-23 11:00:00+00:00,12536.19544
2019-12-23 12:00:00+00:00,12167.14256
2019-12-23 13:00:00+00:00,11918.62784
2019-12-23 14:00:00+00:00,11335.14816
2019-12-23 15:00:00+00:00,11416.8524
2019-12-23 16:00:00+00:00,11396.03952
2019-12-23 17:00:00+00:00,11507.93856
2019-12-23 18:00:00+00:00,11238.16104
2019-12-23 19:00:00+00:00,10448.78464
2019-12-23 20:00:00+00:00,10324.69696
2019-12-23 21:00:00+00:00,10887.7756
2019-12-23 22:00:00+00:00,9130.4816
2019-12-23 23:00:00+00:00,8775.7024
2019-12-24 00:00:00+00:00,7731.7656
2019-12-24 01:00:00+00:00,7015.99712
2019-12-24 02:00:00+00:00,6615.4684
2019-12-24 03:00:00+00:00,7149.1004
2019-12-24 04:00:00+00:00,6653.55128
2019-12-24 05:00:00+00:00,7511.69376
2019-12-24 06:00:00+00:00,9356.51608
2019-12-24 07:00:00+00:00,11850.23296
2019-12-24 08:00:00+00:00,13438.38728
2019-12-24 09:00:00+00:00,14068.326
2019-12-24 10:00:00+00:00,14178.49104
2019-12-24 11:00:00+00:00,14374.526
2019-12-24 12:00:00+00:00,14149.23184
2019-12-24 13:00:00+00:00,14107.85328
2019-12-24 14:00:00+00:00,13244.39504
2019-12-24 15:00:00+00:00,12145.87792
2019-12-24 16:00:00+00:00,10512.46296
2019-12-24 17:00:00+00:00,9486.71704
2019-12-24 18:00:00+00:00,9324.31736
2019-12-24 19:00:00+00:00,9053.07408
2019-12-24 20:00:00+00:00,9325.93984
2019-12-24 21:00:00+00:00,10018.5416
2019-12-24 22:00:00+00:00,10181.11064
2019-12-24 23:00:00+00:00,9117.02064
2019-12-25 00:00:00+00:00,8194.49608
2019-12-25 01:00:00+00:00,7267.324
2019-12-25 02:00:00+00:00,7081.17136
2019-12-25 03:00:00+00:00,6477.76744
2019-12-25 04:00:00+00:00,6124.78424
2019-12-25 05:00:00+00:00,6692.11792
2019-12-25 06:00:00+00:00,8071.5508
2019-12-25 07:00:00+00:00,10030.64736
2019-12-25 08:00:00+00:00,12159.83232
2019-12-25 09:00:00+00:00,13133.46168
2019-12-25 10:00:00+00:00,13663.73864
2019-12-25 11:00:00+00:00,13629.80712
2019-12-25 12:00:00+00:00,12633.3412
2019-12-25 13:00:00+00:00,11886.01304
2019-12-25 14:00:00+00:00,11186.71688
2019-12-25 15:00:00+00:00,10366.77272
2019-12-25 16:00:00+00:00,10110.37312
2019-12-25 17:00:00+00:00,9788.9156
2019-12-25 18:00:00+00:00,9667.6028
2019-12-25 19:00:00+00:00,9239.94464
2019-12-25 20:00:00+00:00,8976.85184
2019-12-25 21:00:00+00:00,9014.9748
2019-12-25 22:00:00+00:00,9448.1628
2019-12-25 23:00:00+00:00,8592.27512
2019-12-26 00:00:00+00:00,7811.21592
2019-12-26 01:00:00+00:00,7280.12856
2019-12-26 02:00:00+00:00,6748.72344
2019-12-26 03:00:00+00:00,6722.23784
2019-12-26 04:00:00+00:00,6894.01016
2019-12-26 05:00:00+00:00,6758.60768
2019-12-26 06:00:00+00:00,8180.32584
2019-12-26 07:00:00+00:00,10126.40792
2019-12-26 08:00:00+00:00,12497.45864
2019-12-26 09:00:00+00:00,13490.5396
2019-12-26 10:00:00+00:00,13696.5012
2019-12-26 11:00:00+00:00,13671.72248
2019-12-26 12:00:00+00:00,13074.02048
2019-12-26 13:00:00+00:00,12315.17224
2019-12-26 14:00:00+00:00,10977.96192
2019-12-26 15:00:00+00:00,10266.77288
2019-12-26 16:00:00+00:00,10276.54704
2019-12-26 17:00:00+00:00,10323.424
2019-12-26 18:00:00+00:00,10266.89008
2019-12-26 19:00:00+00:00,9757.94464
2019-12-26 20:00:00+00:00,8884.70384
2019-12-26 21:00:00+00:00,9359.34792
2019-12-26 22:00:00+00:00,8966.94608
2019-12-26 23:00:00+00:00,8420.85288
2019-12-27 00:00:00+00:00,7520.91888
2019-12-27 01:00:00+00:00,7036.89928
2019-12-27 02:00:00+00:00,6848.3128
2019-12-27 03:00:00+00:00,7118.98264
2019-12-27 04:00:00+00:00,7325.54704
2019-12-27 05:00:00+00:00,8298.15848
2019-12-27 06:00:00+00:00,9712.55464
2019-12-27 07:00:00+00:00,11670.77648
2019-12-27 08:00:00+00:00,13281.68144
2019-12-27 09:00:00+00:00,13623.17656
2019-12-27 10:00:00+00:00,13546.42312
2019-12-27 11:00:00+00:00,13173.94392
2019-12-27 12:00:00+00:00,12535.762
2019-12-27 13:00:00+00:00,12132.96992
2019-12-27 14:00:00+00:00,10930.64536
2019-12-27 15:00:00+00:00,10967.8312
2019-12-27 16:00:00+00:00,10788.82072
2019-12-27 17:00:00+00:00,10946.25336
2019-12-27 18:00:00+00:00,10907.76472
2019-12-27 19:00:00+00:00,10102.55528
2019-12-27 20:00:00+00:00,10020.68304
2019-12-27 21:00:00+00:00,10002.17264
2019-12-27 22:00:00+00:00,9496.528
2019-12-27 23:00:00+00:00,8368.72304
2019-12-28 00:00:00+00:00,7749.57144
2019-12-28 01:00:00+00:00,7279.86072
2019-12-28 02:00:00+00:00,6991.63376
2019-12-28 03:00:00+00:00,6884.77008
2019-12-28 04:00:00+00:00,7389.30416
2019-12-28 05:00:00+00:00,7524.43344
2019-12-28 06:00:00+00:00,8730.43816
2019-12-28 07:00:00+00:00,10852.98048
2019-12-28 08:00:00+00:00,12630.55784
2019-12-28 09:00:00+00:00,12960.91704
2019-12-28 10:00:00+00:00,13412.90872
2019-12-28 11:00:00+00:00,13035.81072
2019-12-28 12:00:00+00:00,12635.09072
2019-12-28 13:00:00+00:00,11977.55968
2019-12-28 14:00:00+00:00,11333.95272
2019-12-28 15:00:00+00:00,11001.57312
2019-12-28 16:00:00+00:00,10907.45624
2019-12-28 17:00:00+00:00,10578.03024
2019-12-28 18:00:00+00:00,10577.19056
2019-12-28 19:00:00+00:00,9524.63448
2019-12-28 20:00:00+00:00,9218.53632
2019-12-28 21:00:00+00:00,9398.39704
2019-12-28 22:00:00+00:00,9725.48848
2019-12-28 23:00:00+00:00,8314.59608
2019-12-29 00:00:00+00:00,7485.41712
2019-12-29 01:00:00+00:00,6820.41536
2019-12-29 02:00:00+00:00,6382.70928
2019-12-29 03:00:00+00:00,6404.5472
2019-12-29 04:00:00+00:00,6806.46296
2019-12-29 05:00:00+00:00,7285.1192
2019-12-29 06:00:00+00:00,7780.97248
2019-12-29 07:00:00+00:00,9928.83504
2019-12-29 08:00:00+00:00,11583.87576
2019-12-29 09:00:00+00:00,12726.19744
2019-12-29 10:00:00+00:00,13439.00144
2019-12-29 11:00:00+00:00,13500.60984
2019-12-29 12:00:00+00:00,13033.55352
2019-12-29 13:00:00+00:00,12132.93224
2019-12-29 14:00:00+00:00,11587.38112
2019-12-29 15:00:00+00:00,11590.4968
2019-12-29 16:00:00+00:00,11030.96976
2019-12-29 17:00:00+00:00,11168.70224
2019-12-29 18:00:00+00:00,10782.7004
2019-12-29 19:00:00+00:00,9822.27256
2019-12-29 20:00:00+00:00,9483.912
2019-12-29 21:00:00+00:00,9737.6204
2019-12-29 22:00:00+00:00,8843.30984
2019-12-29 23:00:00+00:00,7881.95288
2019-12-30 00:00:00+00:00,7121.11048
2019-12-30 01:00:00+00:00,6887.45624
2019-12-30 02:00:00+00:00,7953.93336
2019-12-30 03:00:00+00:00,10059.83328
2019-12-30 04:00:00+00:00,12062.69896
2019-12-30 05:00:00+00:00,8983.28304
2019-12-30 06:00:00+00:00,9628.2456
2019-12-30 07:00:00+00:00,11566.15
2019-12-30 08:00:00+00:00,12863.94392
2019-12-30 09:00:00+00:00,12934.85984
2019-12-30 10:00:00+00:00,12713.14976
2019-12-30 11:00:00+00:00,12563.39992
2019-12-30 12:00:00+00:00,12084.85888
2019-12-30 13:00:00+00:00,11443.6204
2019-12-30 14:00:00+00:00,10947.1496
2019-12-30 15:00:00+00:00,11059.36552
2019-12-30 16:00:00+00:00,11036.41928
2019-12-30 17:00:00+00:00,11327.9808
2019-12-30 18:00:00+00:00,11106.7796
2019-12-30 19:00:00+00:00,10829.03472
2019-12-30 20:00:00+00:00,10729.4596
2019-12-30 21:00:00+00:00,10920.40264
2019-12-30 22:00:00+00:00,9313.85584
2019-12-30 23:00:00+00:00,10936.48264
2019-12-31 00:00:00+00:00,11542.62504
2019-12-31 01:00:00+00:00,11446.64408
2019-12-31 02:00:00+00:00,10279.05368
2019-12-31 03:00:00+00:00,9257.25864
2019-12-31 04:00:00+00:00,9288.69136
2019-12-31 05:00:00+00:00,9420.7372
2019-12-31 06:00:00+00:00,9756.73088
2019-12-31 07:00:00+00:00,10805.28472
2019-12-31 08:00:00+00:00,12723.88808
2019-12-31 09:00:00+00:00,13297.91872
2019-12-31 10:00:00+00:00,13371.8
2019-12-31 11:00:00+00:00,13416.34832
2019-12-31 12:00:00+00:00,13308.8528
2019-12-31 13:00:00+00:00,13289.994
2019-12-31 14:00:00+00:00,13474.9904
2019-12-31 15:00:00+00:00,14065.31264
2019-12-31 16:00:00+00:00,13859.47184
2019-12-31 17:00:00+00:00,12806.3604
2019-12-31 18:00:00+00:00,10960.43128
2019-12-31 19:00:00+00:00,10482.14488
2019-12-31 20:00:00+00:00,10430.1784
2019-12-31 21:00:00+00:00,9268.03552
2019-12-31 22:00:00+00:00,10704.15792
2019-12-31 23:00:00+00:00,8958.40408
2020-01-01 00:00:00+00:00,9156.0768
2020-01-01 01:00:00+00:00,10160.50912
2020-01-01 02:00:00+00:00,10008.30376
2020-01-01 03:00:00+00:00,9899.13456
2020-01-01 04:00:00+00:00,9112.95584
2020-01-01 05:00:00+00:00,8658.11824
2020-01-01 06:00:00+00:00,8763.52672
2020-01-01 07:00:00+00:00,9101.62584
2020-01-01 08:00:00+00:00,9669.23352
2020-01-01 09:00:00+00:00,11057.428
2020-01-01 10:00:00+00:00,11982.98552
2020-01-01 11:00:00+00:00,12326.45648
2020-01-01 12:00:00+00:00,12145.00456
2020-01-01 13:00:00+00:00,11478.26912
2020-01-01 14:00:00+00:00,10885.384
2020-01-01 15:00:00+00:00,10949.98352
2020-01-01 16:00:00+00:00,10923.16048
2020-01-01 17:00:00+00:00,10639.21392
2020-01-01 18:00:00+00:00,10458.7656
2020-01-01 19:00:00+00:00,9527.86688
2020-01-01 20:00:00+00:00,9250.38272
2020-01-01 21:00:00+00:00,10417.7076
2020-01-01 22:00:00+00:00,9420.32656
2020-01-01 23:00:00+00:00,8653.09328
2020-01-02 00:00:00+00:00,7666.17912
2020-01-02 01:00:00+00:00,7176.29176
2020-01-02 02:00:00+00:00,6971.8068
2020-01-02 03:00:00+00:00,7350.11824
2020-01-02 04:00:00+00:00,7725.8944
2020-01-02 05:00:00+00:00,7400.39256
2020-01-02 06:00:00+00:00,9439.53304
2020-01-02 07:00:00+00:00,11816.6856
2020-01-02 08:00:00+00:00,13264.09656
2020-01-02 09:00:00+00:00,13675.4936
2020-01-02 10:00:00+00:00,13550.95032
2020-01-02 11:00:00+00:00,13286.45824
2020-01-02 12:00:00+00:00,12657.4572
2020-01-02 13:00:00+00:00,12080.83896
2020-01-02 14:00:00+00:00,11704.21064
2020-01-02 15:00:00+00:00,11568.29904
2020-01-02 16:00:00+00:00,11839.65824
2020-01-02 17:00:00+00:00,11709.69568
2020-01-02 18:00:00+00:00,11118.77504
2020-01-02 19:00:00+00:00,9789.87248
2020-01-02 20:00:00+00:00,9572.39376
2020-01-02 21:00:00+00:00,9043.47096
2020-01-02 22:00:00+00:00,10257.80184
2020-01-02 23:00:00+00:00,7901.89096
2020-01-03 00:00:00+00:00,7017.5292
2020-01-03 01:00:00+00:00,6547.70768
2020-01-03 02:00:00+00:00,6168.94816
2020-01-03 03:00:00+00:00,6215.45976
2020-01-03 04:00:00+00:00,6317.09056
2020-01-03 05:00:00+00:00,7316.71512
2020-01-03 06:00:00+00:00,8958.64048
2020-01-03 07:00:00+00:00,11497.37584
2020-01-03 08:00:00+00:00,13666.0924
2020-01-03 09:00:00+00:00,13868.34176
2020-01-03 10:00:00+00:00,13889.49216
2020-01-03 11:00:00+00:00,13586.23888
2020-01-03 12:00:00+00:00,12912.53016
2020-01-03 13:00:00+00:00,12277.80328
2020-01-03 14:00:00+00:00,11619.28728
2020-01-03 15:00:00+00:00,11183.37856
2020-01-03 16:00:00+00:00,11485.05832
2020-01-03 17:00:00+00:00,12187.2476
2020-01-03 18:00:00+00:00,11936.50464
2020-01-03 19:00:00+00:00,10694.32472
2020-01-03 20:00:00+00:00,10203.53448
2020-01-03 21:00:00+00:00,9784.11936
2020-01-03 22:00:00+00:00,8778.94392
2020-01-03 23:00:00+00:00,8332.93168
2020-01-04 00:00:00+00:00,7460.52584
2020-01-04 01:00:00+00:00,6963.74912
2020-01-04 02:00:00+00:00,6898.1576
2020-01-04 03:00:00+00:00,7367.7752
2020-01-04 04:00:00+00:00,7978.55808
2020-01-04 05:00:00+00:00,9390.7204
2020-01-04 06:00:00+00:00,11371.28488
2020-01-04 07:00:00+00:00,12684.35648
2020-01-04 08:00:00+00:00,13087.17064
2020-01-04 09:00:00+00:00,13190.37512
2020-01-04 10:00:00+00:00,13128.75928
2020-01-04 11:00:00+00:00,12973.76488
2020-01-04 12:00:00+00:00,12921.93496
2020-01-04 13:00:00+00:00,12322.69264
2020-01-04 14:00:00+00:00,11830.382
2020-01-04 15:00:00+00:00,11413.0788
2020-01-04 16:00:00+00:00,11990.45232
2020-01-04 17:00:00+00:00,12266.55296
2020-01-04 18:00:00+00:00,12256.12064
2020-01-04 19:00:00+00:00,11288.03656
2020-01-04 20:00:00+00:00,9924.758
2020-01-04 21:00:00+00:00,10106.60352
2020-01-04 22:00:00+00:00,9476.17912
2020-01-04 23:00:00+00:00,8462.12168
2020-01-05 00:00:00+00:00,7783.06088
2020-01-05 01:00:00+00:00,7366.20936
2020-01-05 02:00:00+00:00,7254.07824
2020-01-05 03:00:00+00:00,7079.27152
2020-01-05 04:00:00+00:00,6603.93712
2020-01-05 05:00:00+00:00,6420.28856
2020-01-05 06:00:00+00:00,8225.18768
2020-01-05 07:00:00+00:00,10409.76312
2020-01-05 08:00:00+00:00,12385.65768
2020-01-05 09:00:00+00:00,13199.7276
2020-01-05 10:00:00+00:00,13445.5048
2020-01-05 11:00:00+00:00,13392.19032
2020-01-05 12:00:00+00:00,13241.5356
2020-01-05 13:00:00+00:00,12520.16264
2020-01-05 14:00:00+00:00,11947.24888
2020-01-05 15:00:00+00:00,11496.14672
2020-01-05 16:00:00+00:00,11483.35592
2020-01-05 17:00:00+00:00,11490.7544
2020-01-05 18:00:00+00:00,11532.86648
2020-01-05 19:00:00+00:00,10676.88896
2020-01-05 20:00:00+00:00,10284.62184
2020-01-05 21:00:00+00:00,9685.57832
2020-01-05 22:00:00+00:00,9837.19832
2020-01-05 23:00:00+00:00,8947.39504
2020-01-06 00:00:00+00:00,7973.97208
2020-01-06 01:00:00+00:00,7297.36248
2020-01-06 02:00:00+00:00,6764.71144
2020-01-06 03:00:00+00:00,6837.31336
2020-01-06 04:00:00+00:00,6723.8096
2020-01-06 05:00:00+00:00,7274.06616
2020-01-06 06:00:00+00:00,9818.41712
2020-01-06 07:00:00+00:00,13128.45032
2020-01-06 08:00:00+00:00,15491.64648
2020-01-06 09:00:00+00:00,16492.01904
2020-01-06 10:00:00+00:00,16660.93224
2020-01-06 11:00:00+00:00,16230.77736
2020-01-06 12:00:00+00:00,15415.38544
2020-01-06 13:00:00+00:00,14159.70928
2020-01-06 14:00:00+00:00,13180.03352
2020-01-06 15:00:00+00:00,13199.03968
2020-01-06 16:00:00+00:00,14322.01232
2020-01-06 17:00:00+00:00,17035.5452
2020-01-06 18:00:00+00:00,19215.07752
2020-01-06 19:00:00+00:00,17484.55816
2020-01-06 20:00:00+00:00,15049.98736
2020-01-06 21:00:00+00:00,13372.99488
2020-01-06 22:00:00+00:00,10426.9804
2020-01-06 23:00:00+00:00,8807.6076
2020-01-07 00:00:00+00:00,8157.5524
